id,Name,current_age,gender,address,income,yearly_income,credit_score,loan_states
1,Meena,64,Female,"Street 286, Indore, Madhya Pradesh - 452645",86125,1033501,715,0
2,Kavya,39,Female,"Street 268, Kolkata, West Bengal - 700555",68414,820965,834,1
3,Meena,50,Female,"Street 262, Lucknow, Uttar Pradesh - 226797",22595,271138,609,0
4,Sanjay,27,Male,"Street 265, Nagpur, Maharashtra - 440623",24158,289898,782,0
5,Sai,45,Other,"Street 157, Delhi, Delhi - 110965",45475,545697,608,0
6,Priya,23,Female,"Street 161, Nagpur, Maharashtra - 440496",57403,688831,652,1
7,Manoj,20,Male,"Street 131, Delhi, Delhi - 110284",37412,448940,724,0
8,Rahul,32,Male,"Street 198, Chennai, Tamil Nadu - 600164",48926,587118,684,1
9,Kavya,70,Female,"Street 170, Pune, Maharashtra - 411853",26481,317771,800,0
10,Nandhini,65,Female,"Street 114, Nagpur, Maharashtra - 440442",28077,336928,728,0
11,Pooja,58,Female,"Street 10, Indore, Madhya Pradesh - 452712",52759,633104,776,0
12,Aishwarya,61,Female,"Street 128, Hyderabad, Telangana - 500656",23416,280996,587,0
13,Ajay,35,Male,"Street 43, Bengaluru, Karnataka - 560883",25100,301197,683,1
14,Sanjay,37,Male,"Street 4, Hyderabad, Telangana - 500153",35610,427323,748,1
15,Sneha,43,Female,"Street 20, Hyderabad, Telangana - 500127",38010,456121,718,1
16,Meena,29,Female,"Street 15, Indore, Madhya Pradesh - 452910",49587,595041,662,1
17,Lakshmi,37,Female,"Street 30, Hyderabad, Telangana - 500876",56950,683403,678,1
18,Sneha,62,Female,"Street 255, Surat, Gujarat - 395357",18767,225201,857,0
19,Arjun,59,Male,"Street 84, Nagpur, Maharashtra - 440241",20182,242183,739,0
20,Deva,36,Other,"Street 220, Lucknow, Uttar Pradesh - 226265",55969,671623,657,1
21,Amit,23,Male,"Street 6, Nagpur, Maharashtra - 440562",45785,549422,847,1
22,Karthik,33,Male,"Street 53, Nagpur, Maharashtra - 440241",53469,641626,782,1
23,Divya,23,Female,"Street 103, Pune, Maharashtra - 411986",47096,565155,641,1
24,Manoj,47,Male,"Street 27, Bengaluru, Karnataka - 560329",100927,1211127,812,1
25,Amit,23,Male,"Street 124, Delhi, Delhi - 110220",52260,627122,659,1
26,Ajay,27,Male,"Street 176, Ahmedabad, Gujarat - 380716",71029,852353,601,0
27,Priya,40,Female,"Street 72, Jaipur, Rajasthan - 302636",54664,655964,640,1
28,Nandhini,33,Female,"Street 97, Pune, Maharashtra - 411506",69372,832468,620,1
29,Manoj,19,Male,"Street 229, Ahmedabad, Gujarat - 380699",31993,383912,642,0
30,Pooja,51,Female,"Street 45, Nagpur, Maharashtra - 440765",23250,278999,762,0
31,Manoj,31,Male,"Street 176, Lucknow, Uttar Pradesh - 226538",74588,895055,736,1
32,Vikram,19,Male,"Street 26, Kolkata, West Bengal - 700247",149753,1797040,575,0
33,Priya,67,Female,"Street 178, Patna, Bihar - 800406",58144,697733,731,0
34,Ramesh,57,Male,"Street 43, Surat, Gujarat - 395554",33576,402906,813,0
35,Divya,68,Female,"Street 216, Jaipur, Rajasthan - 302708",147962,1775543,630,0
36,Vikram,67,Male,"Street 118, Lucknow, Uttar Pradesh - 226646",52962,635541,585,0
37,Amit,36,Male,"Street 207, Ahmedabad, Gujarat - 380522",57068,684813,705,1
38,Vikram,24,Male,"Street 151, Bengaluru, Karnataka - 560533",88323,1059872,759,1
39,Lakshmi,66,Female,"Street 227, Chennai, Tamil Nadu - 600323",29122,349469,678,0
40,Suresh,49,Male,"Street 250, Kolkata, West Bengal - 700114",54245,650935,745,1
41,Arya,36,Other,"Street 19, Bhopal, Madhya Pradesh - 462890",61175,734097,799,1
42,Manoj,43,Male,"Street 13, Surat, Gujarat - 395958",23418,281012,720,0
43,Manoj,53,Male,"Street 76, Pune, Maharashtra - 411492",56390,676681,680,0
44,Amit,50,Male,"Street 107, Chennai, Tamil Nadu - 600895",124048,1488576,788,1
